title,employer,location,status,last_updated,category,date
Bricklayers Wanted – Bergen – Competitive Salary,Skuteviken Personell As,Bergen,ACTIVE,2026-05-10 13:03:21.631336+02:00,Other,2026-05-10
Experienced Tilers – Exciting Projects in Bergen,Skuteviken Personell AS,Bergen,ACTIVE,2026-05-10 13:04:22.173523+02:00,Other,2026-05-10
"Working Foreman / Site Supervisor – Concrete & Formwork, Bergen",Skuteviken Personell As,Bergen,ACTIVE,2026-05-10 13:05:22.264747+02:00,Other,2026-05-10
Ready to join our team of skilled shuttering carpenters?,Skuteviken Personell AS,Bergen,ACTIVE,2026-05-10 13:06:12.348341+02:00,Other,2026-05-10
"Scaffolders Wanted for Long-Term Work – Bergen/Stavanger, Norway",Skuteviken Personell AS,Bergen,ACTIVE,2026-05-10 13:06:52.402445+02:00,Other,2026-05-10
Skilled Roofers (Roof Tiles / Slate Roofs) – Bergen – Career Opportunities,Skuteviken Personell AS,Bergen,ACTIVE,2026-05-10 13:08:12.545122+02:00,Other,2026-05-10
Work as a Paver in Bergen – Good Salary,Skuteviken Personell AS,Bergen,ACTIVE,2026-05-10 13:08:52.579919+02:00,Other,2026-05-10
Flooring Installers Wanted – Exciting Projects in Bergen,Skuteviken Personell AS,Bergen,ACTIVE,2026-05-10 13:09:12.906611+02:00,Other,2026-05-10
Experienced Carpenters Wanted – Bergen – Join Our Team,Skuteviken Personell AS,Bergen,ACTIVE,2026-05-10 13:10:13.001868+02:00,Other,2026-05-10
Work as a Roofer in Bergen – Flat Roof Projects & Growth Possibilities,Skuteviken Personell AS,Bergen,ACTIVE,2026-05-10 13:10:53.057248+02:00,Other,2026-05-10
Skilled Sheet Metal Workers – Bergen – Career Growth Possible,Skuteviken Personell AS,Bergen,ACTIVE,2026-05-10 13:11:23.106193+02:00,Other,2026-05-10
Er du den nye selgeren ved 7-Eleven Vikingskipet?,Bensin Øst AS,Hamar,ACTIVE,2026-05-10 14:13:42.531713+02:00,Other,2026-05-10
Granitor søker flere fremadstormende Serviceelektikere!,GRANITOR ELECTRO AS,Bærum,ACTIVE,2026-05-10 14:16:43.285079+02:00,Other,2026-05-10
Renholder deltid/tilkalling - Lokalt selskap - Tyinkrysset,Fjellrent Ans,Vang,ACTIVE,2026-05-10 14:16:53.285578+02:00,Other,2026-05-10
Brenner du for gode gjesteopplevelser?,Burger King Norge,Voss,ACTIVE,2026-05-10 14:23:14.052589+02:00,Other,2026-05-10
Outdoor activity guide - xc skiing and snowshoeing trips,Tromsø Outdoor AS,Tromsø,ACTIVE,2026-05-10 14:51:08.642128+02:00,Other,2026-05-10
Outdoor activity guide - xc skiing and snowshoeing trips,Tromsø Outdoor AS,Tromsø,ACTIVE,2026-05-10 15:01:00.106469+02:00,Other,2026-05-10
Kasse medarbeider på Hallingporten Kro og Asiamat AS,Hallingporten Kro Og Asiamat As,Flå,ACTIVE,2026-05-10 15:21:43.326693+02:00,Other,2026-05-10
Join our Bar Team at Kverneriet! Full-time and part-time positions available!,Kverneriet,Oslo,ACTIVE,2026-05-10 15:23:43.438957+02:00,Other,2026-05-10
Rydde hjelp/serverings hjelp i Flå,Hallingporten Kro Og Asiamat As,Flå,ACTIVE,2026-05-10 15:26:14.068180+02:00,Other,2026-05-10
Seksjonsleder for organisatorisk og psykososialt arbeidsmiljø,Statens arbeidsmiljøinstitutt (STAMI),Oslo,ACTIVE,2026-05-10 15:31:14.822005+02:00,Other,2026-05-10
"Campingplassmedarbeider  – Sommerjobb med kafé, kundeservice og renhold",Aernie AS,Rana,ACTIVE,2026-05-10 15:32:54.869351+02:00,Other,2026-05-10
Seksjonsleder for fysisk og mekanisk arbeidsmiljø,Statens arbeidsmiljøinstitutt (STAMI),Oslo,ACTIVE,2026-05-10 15:34:14.928949+02:00,Other,2026-05-10
Kirkevert for Åpen kirke i Trysil og Ljørdalen sommeren 2026 – ungdom 14–20 år,Trysil Kirkelige Fellesråd,Trysil,ACTIVE,2026-05-10 15:35:25.613638+02:00,Other,2026-05-10
"Vi søker Butikkmedarbeider, heltid til REMA 1000 Skulestadmo!",REMA 1000 Skulestadmo,Voss,ACTIVE,2026-05-10 16:02:19.451813+02:00,Other,2026-05-10
Mekaniker søkes ,Marin Motor As,Tromsø,ACTIVE,2026-05-10 16:03:39.510966+02:00,Other,2026-05-10
Vi søker frisør! ✨️,Esthix As,Tromsø,ACTIVE,2026-05-10 16:19:52.391170+02:00,Other,2026-05-10
BARTENDER / BARISTA ,CAFE CATHEDRAL (Cafe Company AS),Oslo,ACTIVE,2026-05-10 16:29:43.883757+02:00,Other,2026-05-10
Vaffelvogna søker entusiastiske og serviceinnstilte medarbeidere!,Cafe Company As,Oslo,ACTIVE,2026-05-10 16:30:53.988161+02:00,Other,2026-05-10
Interiør- og konseptdesigner søkes til moderne fast casual/takeaway-konsept i Oslo,Kebabish Original Oslo As,Oslo,ACTIVE,2026-05-10 17:04:08.720820+02:00,Other,2026-05-10
NorgesGruppen Servicehandel søker Innholdsansvarlig,NG KA 12-14,Oslo,ACTIVE,2026-05-10 17:55:47.027493+02:00,Other,2026-05-10
Traktorsjåfør/Gårdsarbeider søkes - Traktordriver/farmworker wanted,Tanya Elisabeth Grønvold,Karasjohka Karasjok,ACTIVE,2026-05-10 18:02:27.889281+02:00,Other,2026-05-10
Prost i Nord-Helgeland prosti,Sør-Hålogaland bispedømme,Alstahaug,ACTIVE,2026-05-10 18:08:18.673732+02:00,Other,2026-05-10
Leder Direktebank bedrift,SpareBank 1 SMN,Trondheim,ACTIVE,2026-05-10 18:31:12.443301+02:00,Other,2026-05-10
Flyttemedarbeider Haugesund og Bergen. ,Rako As,Bergen,ACTIVE,2026-05-10 18:39:23.319656+02:00,Other,2026-05-10
Varebil Sjåfør søkes ,Bud & Vaktmester Service As,?,ACTIVE,2026-05-10 18:40:53.943619+02:00,Other,2026-05-10
Assistent i Gullhaugen Steinerbarnehage i Askim,Stiftelsen Gullhaugen Steinerbarnehage,Indre Østfold,ACTIVE,2026-05-10 18:41:23.990223+02:00,Other,2026-05-10
Sommervikar,SGS Analytics Norway As Avd Tønsberg,Tønsberg,ACTIVE,2026-05-10 18:52:05.522819+02:00,Other,2026-05-10
Veterinær til smådyrklinikk i Holmestrand ,Dyrlegen Under Fjellet AS,Holmestrand,ACTIVE,2026-05-10 19:02:37.335082+02:00,Other,2026-05-10
Ledig vikariat som jobbveileder,Grep Arbeid As Avd Grep Rødmyr,Skien,ACTIVE,2026-05-10 19:03:57.415070+02:00,Other,2026-05-10
"Vikariat, Avdelingsleder for avdeling produksjon","Sykehusapoteket Lillehammer, Sykehusapotekene HF",Lillehammer,ACTIVE,2026-05-10 19:06:18.085641+02:00,Other,2026-05-10
Herr og fru Teie søker engasjert kollega til vårt service team!,Herr Og Fru As,Færder,ACTIVE,2026-05-10 19:15:29.586930+02:00,Other,2026-05-10
Supervisor Innredning - VARD Søviknes,"Vard Group AS, Søviknes",Haram,ACTIVE,2026-05-10 19:20:10.336761+02:00,Other,2026-05-10
YX Brødløs bensinstasjon søker Butikkmedarbeider ,YX Brødløs,Halden,ACTIVE,2026-05-10 19:22:10.438322+02:00,Other,2026-05-10
Burger King Stjørdal søker fulltidsansatte,Burger King Norge,Stjørdal,ACTIVE,2026-05-10 19:37:12.734579+02:00,Other,2026-05-10
Avdelingsleder korttidsavdeling,"Rossvollheimen helse- og omsorgssenter, Skaun kommune",Skaun,ACTIVE,2026-05-10 19:38:12.786041+02:00,Other,2026-05-10
Burger King Orkanger søker fulltidsansatt,Burger King Norge,Orkland,ACTIVE,2026-05-10 19:42:13.525291+02:00,Other,2026-05-10
Laks og biologi!,ARCTIC SEAFARM NESNA AS,Nesna,ACTIVE,2026-05-10 20:18:49.550743+02:00,Other,2026-05-10
Helgestilling - Omsorg pluss,Vaksdal kommune,Vaksdal,ACTIVE,2026-05-10 20:30:11.137037+02:00,Other,2026-05-10
Headspa-terapeut søkes til spa i Sandnes,Studio88 AS,Sandnes,ACTIVE,2026-05-10 20:41:13.354714+02:00,Other,2026-05-10
"Taxisjåfør - Gyldig kjøreseddel -  Kjør Uber/Bolt, flyplass og pasientreisa ",Golden Wings As,Oslo,ACTIVE,2026-05-10 20:42:13.436877+02:00,Other,2026-05-10
GSF søker sveisere!,BF PRODUKTUTVIKLING AS,Hå,ACTIVE,2026-05-10 20:43:13.521472+02:00,Other,2026-05-10
Renhold i privatsektor ,Flyttevasktrondelag Liseka,Trondheim,ACTIVE,2026-05-10 20:43:53.580617+02:00,Other,2026-05-10
Renhold i privatsektor ,Flyttevasktrondelag Liseka,Trondheim,ACTIVE,2026-05-10 20:44:53.654676+02:00,Other,2026-05-10
Negldesigner: Kreativitet og presisjon ved luksusspa i Sandnes sentrum,Studio88 AS,Sandnes,ACTIVE,2026-05-10 20:45:44.088264+02:00,Other,2026-05-10
Negldesigner: Kreativitet og presisjon ved luksusspa i Sandnes sentrum,Studio88 AS,Sandnes,ACTIVE,2026-05-10 20:48:54.214613+02:00,Other,2026-05-10
Headspa-terapeut søkes til spa i Sandnes sentrum,Studio88 AS,Sandnes,ACTIVE,2026-05-10 20:50:54.840126+02:00,Other,2026-05-10
"Taxisjåfør - Gyldig kjøreseddel -  Kjør Uber/Bolt, flyplass og pasientreisa ",Golden Wings As,Oslo,ACTIVE,2026-05-10 20:53:54.956454+02:00,Other,2026-05-10
"Vikariat, barnehagelærar",Myra barnehage SA,Giske,ACTIVE,2026-05-10 20:55:15.056585+02:00,Other,2026-05-10
"Taxisjåfør - Gyldig kjøreseddel -  Kjør Uber/Bolt, flyplass og pasientreisa ",Golden Wings As,Oslo,ACTIVE,2026-05-10 20:56:25.634483+02:00,Other,2026-05-10
"Taxisjåfør - Gyldig kjøreseddel -  Kjør Uber/Bolt, flyplass og pasientreisa ",Golden Wings As,Oslo,ACTIVE,2026-05-10 20:58:25.714759+02:00,Other,2026-05-10
"Taxisjåfør - Gyldig kjøreseddel -  Kjør Uber/Bolt, flyplass og pasientreise ",Golden Wings As,Oslo,ACTIVE,2026-05-10 21:01:36.467381+02:00,Other,2026-05-10
GSF søker sveisere!,GSF Production AS,Hå,ACTIVE,2026-05-10 21:02:46.536410+02:00,Other,2026-05-10
Jærblikk søker blikkenslager!,BF PRODUKTUTVIKLING AS,Hå,ACTIVE,2026-05-10 21:03:16.577950+02:00,Other,2026-05-10
GSF Production søker sveisere!,GSF Production AS,Hå,ACTIVE,2026-05-10 21:03:46.623101+02:00,Other,2026-05-10
M365 Techlead,"Regionale samhandlings- og produktivitetstjenester, Sykehuspartner HF",Oslo,ACTIVE,2026-05-10 21:04:46.681838+02:00,Other,2026-05-10
Jærblikk søker blikkenslager!,Jærblikk AS,Hå,ACTIVE,2026-05-10 21:04:46.701867+02:00,Other,2026-05-10
Søker medarbeidere til et nytt serveringskonsept i Oslo - bli med fra dag én (Deltid/Pop-up),Project Linguine,Oslo,ACTIVE,2026-05-10 21:25:40.296684+02:00,Other,2026-05-10
Stilling som tannlegesekretær i spesialistpraksis,*Tannlege spesialist i kjeveortopedi Sigurd Sivertsen As,Haugesund,ACTIVE,2026-05-10 21:36:51.908078+02:00,Other,2026-05-10
Lærer i helse- og oppvekstfag,"Ole Vig videregående skole , Trøndelag fylkeskommune",Stjørdal,ACTIVE,2026-05-10 21:47:13.436634+02:00,Teacher / Education,2026-05-10
Fulltid renholder søkes,Follo Renhold Og Flyttebyrå As,?,ACTIVE,2026-05-10 21:48:13.494608+02:00,Other,2026-05-10
Ridelærer/instruktør – Atlungstad Rideklubb rideskole – Ottestad/Stange,Atlungstad Rideklubb,Stange,ACTIVE,2026-05-10 21:57:54.950724+02:00,Teacher / Education,2026-05-10
Rektor Rud videregående skole,Akershus fylkeskommune,Oslo,ACTIVE,2026-05-10 22:00:05.125548+02:00,Other,2026-05-10
Innhentingsspesialist,Tolletaten,Oslo,ACTIVE,2026-05-10 22:18:48.235185+02:00,Other,2026-05-10
Sykepleier/vernepleier 100% fast stilling dag og kveldsarbeid,"Psykisk helse og rus, Botiltak Heggtoppen, Lier kommune",Lier,ACTIVE,2026-05-10 22:46:42.619144+02:00,Other,2026-05-10
SELGER BRAUD MOLDE ÅRETS BAKERI 2025,Valaker Bakeri Og Konditori As Avd Braud Molde,Molde,ACTIVE,2026-05-10 22:59:44.278375+02:00,Other,2026-05-10
SELGER BRAUD MOA-VINNER AV ÅRETS BAKERI 2025!,Valaker Bakeri Og Konditori As Avd Braud Moa,Ålesund,ACTIVE,2026-05-10 23:04:25.094036+02:00,Other,2026-05-10
Møtebooker / Salgskonsulent – Hybrid,Nordic Scale AS,Oslo,ACTIVE,2026-05-10 23:13:56.701440+02:00,Consultant,2026-05-10
Vil du bli en del av et selskap i vekst? Seippel AS søker ambisiøs industrirørlegger!,Seippel AS,Sandefjord,ACTIVE,2026-05-10 23:15:36.819018+02:00,Other,2026-05-10
Seippel AS søker dyktig prosjekt/servicerørleggere! ,Seippel AS,Sandefjord,ACTIVE,2026-05-10 23:16:37.398718+02:00,Other,2026-05-10
"Prosjektassistent - eiendom, drift og prosjektarbeid - Oslo",Oslo CityApartments As,Oslo,ACTIVE,2026-05-10 23:16:37.398718+02:00,Other,2026-05-10
Bli en del av fremtiden hos Seippel AS – Vi søker TIG- sveisere!,Seippel AS,Sandefjord,ACTIVE,2026-05-10 23:17:27.512623+02:00,Other,2026-05-10
Seniorrådgiver - Bygg,Enova SF,Trondheim,ACTIVE,2026-05-10 23:28:19.036730+02:00,Consultant,2026-05-10
"Er du en leken, trygg og omsorgsfull voksen med hjerte for barna? Vi søker deg!",Haukedalsmyra Kanvas-barnehage,Bergen,ACTIVE,2026-05-10 23:33:09.881538+02:00,Other,2026-05-10
SELGER BRAUD MOLDE ÅRETS BAKERI 2025,Valaker Bakeri Og Konditori As Avd Braud Molde,Molde,ACTIVE,2026-05-10 23:34:39.926610+02:00,Other,2026-05-10
SELGER BRAUD MOLDE ÅRETS BAKERI 2025,Valaker Bakeri Og Konditori As Avd Braud Molde,Molde,ACTIVE,2026-05-10 23:35:39.981817+02:00,Other,2026-05-10
Servicetekniker i Etat for bygg og eiendom,"EBE Brukertjenester, Bergen kommune",Bergen,ACTIVE,2026-05-11 00:01:38.263579+02:00,Engineering,2026-05-11
Seksjonsleder - Kontorfaglig seksjon,"PHR Drammen DPS, Vestre Viken",Drammen,ACTIVE,2026-05-11 00:01:38.992288+02:00,Other,2026-05-11
Prosjektleder,"Bymiljøetaten, Bergen kommune",Bergen,ACTIVE,2026-05-11 00:01:39.311777+02:00,Other,2026-05-11
Barne- og ungdomsarbeider eller assistent,"Myrholtet barnehage, Bergen kommune",Bergen,ACTIVE,2026-05-11 00:01:39.770631+02:00,Other,2026-05-11
KIWI Sokndal søker etter butikksjef,KIWI Sokndal,Sokndal,ACTIVE,2026-05-11 00:01:40.475349+02:00,Other,2026-05-11
Joker Melsomvik søker butikkmedarbeider - deltid,Joker Melsomvik,Sandefjord,ACTIVE,2026-05-11 00:01:40.518274+02:00,Other,2026-05-11
Deltidstilling for barnehaglærerstudenter i 20 % stilling (3.års studenter),"Kommunale barnehager, Oslo kommune, Bydel Grorud",Oslo,ACTIVE,2026-05-11 00:01:40.769198+02:00,Teacher / Education,2026-05-11
KIWI Røn søker etter butikkmedarbeider deltid 80 % - vikariat til 31.12.2026,KIWI Røn,Vestre Slidre,ACTIVE,2026-05-11 00:01:41.393341+02:00,Other,2026-05-11
Kundekonsulent,SIMAS IKS,Sogndal,ACTIVE,2026-05-11 00:05:15.478913+02:00,Consultant,2026-05-11
Sjåfører søkes ,Berkin As,Stavanger,ACTIVE,2026-05-11 00:26:06.742198+02:00,Other,2026-05-11
Møtebooker – Coreworks AS,Coreworks As,Tønsberg,ACTIVE,2026-05-11 00:59:27.906552+02:00,Other,2026-05-11
Vi søker sommervikarer på Søre Sunnmøre.,Polaris Distribusjon Nordvestlandet As,Herøy (Møre Og Romsdal),ACTIVE,2026-05-11 01:30:55.896642+02:00,Other,2026-05-11
"Helsefagarbeider 55% fast stilling ved Sel sjukeheim, bokollektivet",Sel Sjukeheim,Sel,ACTIVE,2026-05-11 01:30:55.896642+02:00,Other,2026-05-11
"Helsefagarbeider, 75% vikariat ved Sel sjukeheim, bokollektivet",Sel Sjukeheim,Sel,ACTIVE,2026-05-11 01:30:55.896642+02:00,Other,2026-05-11
Servicemedarbeider Bankers Pizza Sandnes / Ålgård ,Celesta Austrått As,Sandnes,ACTIVE,2026-05-11 01:30:55.896642+02:00,Other,2026-05-11
"Negledesigner, Manikyrist søkes - Lakkbar - Alti Gulskogen Senter i Drammen",Lakkbar,Drammen,ACTIVE,2026-05-11 01:30:55.921114+02:00,Other,2026-05-11
Blikkenslager til voksende bedrift,Torbjørn Lemtun A/S,Fredrikstad,ACTIVE,2026-05-11 01:30:55.896642+02:00,Other,2026-05-11
Er du vår nye markedsrettet jobbspesialist på Lillehammer,Sirius Act As,Lillehammer,ACTIVE,2026-05-11 01:30:55.921114+02:00,Other,2026-05-11
"Sommervikarer Sykepleiere, Helsefagarbeidere og assistenter",Tordenskjold Senter Kystad helse- og velferdssenter,Trondheim,ACTIVE,2026-05-11 01:30:55.921114+02:00,Other,2026-05-11
Vizir søker: Business Analyst,Vizir As,Bergen,ACTIVE,2026-05-11 01:30:55.984615+02:00,Data / AI / ML,2026-05-11
"Rullende dame på 4 hjul, 62 år, men ikke utgått på dato. Trenger aktive assistenter til et aktivt liv. Løp og søk!",Uloba - Independent Living Norge Sa,Trondheim,ACTIVE,2026-05-11 01:30:55.984615+02:00,Other,2026-05-11
"Selger i Parfymeri,  100% stilling",Skintonic Svolvær As,Vågan,ACTIVE,2026-05-11 01:30:55.984615+02:00,Other,2026-05-11
Erfaren elektriker søkes til varierte oppdrag,Tussa Installasjon AS,Stryn,ACTIVE,2026-05-11 01:30:56.004943+02:00,Other,2026-05-11
"Sykepleier, 100% fast stilling ved Sel sjukeheim, bokollektivet",Sel Sjukeheim,Sel,ACTIVE,2026-05-11 01:30:56.004943+02:00,Other,2026-05-11
Er du miljøterapeut og interessert i medleverturnus eller nattevakter?,Wrk Bemanning As,?,ACTIVE,2026-05-11 01:30:56.004943+02:00,Other,2026-05-11
På utkikk etter (din første) jobb? Ekstrahjelp/tilkallingsvikar søkes til vår butikk,Alta Optikk As,Alta,ACTIVE,2026-05-11 01:30:56.004943+02:00,Other,2026-05-11
Vizir søker: Kandidat innen Tech Strategy - IT strategirådgiver,Vizir As,Bergen,ACTIVE,2026-05-11 01:30:56.073432+02:00,Consultant,2026-05-11
Barnehagelærer deltid,Fredriksborg Familiebarnehage,Oslo,ACTIVE,2026-05-11 01:30:56.073432+02:00,Teacher / Education,2026-05-11
"Ferievikarer ved Sel sjukeheim - helsefagarbeidere, sykepleiere, studenter etc.",Sel Sjukeheim,Sel,ACTIVE,2026-05-11 01:30:56.100981+02:00,Other,2026-05-11
Bartender søkes til bryggas hyggeligste utested :),James Clark Pub & Restaurant As,Sandefjord,ACTIVE,2026-05-11 01:30:56.146013+02:00,Other,2026-05-11
Lastebilsjåfør – Sygna Transport AS søker nye kollegaer!,Sygna Transport AS,Sunnfjord,ACTIVE,2026-05-11 01:30:56.146013+02:00,Other,2026-05-11
Sommerjobb Big Daddy’s Grill,Fmk Investment Group As,Nordre Follo,ACTIVE,2026-05-11 01:30:56.146013+02:00,Other,2026-05-11
100% fast stilling for barnehagelærer/ pedagogisk leder,Håholen Barnehage,Sandnes,ACTIVE,2026-05-11 01:30:56.146013+02:00,Teacher / Education,2026-05-11
Butikk medarbeider ,Esso Svolvær Osan servicenter AS,Vågan,ACTIVE,2026-05-11 01:30:56.146013+02:00,Other,2026-05-11
Butikkmedarbeider,Globalbasket As,Bergen,ACTIVE,2026-05-11 01:30:56.235607+02:00,Other,2026-05-11
Sjåfør ( vanlig førerkort ) søkes til Big Daddy’s Grill,Fmk Investment Group As,Nordre Follo,ACTIVE,2026-05-11 01:30:56.223465+02:00,Other,2026-05-11
Salgskonsulent til voksende mediebyrå i Bergen,Fjord Media,Bergen,ACTIVE,2026-05-11 01:30:56.235607+02:00,Consultant,2026-05-11
Tyrifjord Hotell søker kokk for å inngå i hotellets kjøkkenteam,Tyrifjord Hotell,Modum,ACTIVE,2026-05-11 01:30:56.223465+02:00,Other,2026-05-11
"Helsefagarbeider 75-100% fast stilling ved Sel sjukeheim, sykehjemsavdeling",Sel Sjukeheim,Sel,ACTIVE,2026-05-11 01:30:56.223465+02:00,Other,2026-05-11
Vi søker stødige miljøterapeuter til arbeid på barnevernsinstitusjon,Wrk Bemanning As,Bergen,ACTIVE,2026-05-11 01:30:56.223465+02:00,Other,2026-05-11
Medarbeider søkes – Big Daddy’s Grill,Fmk Investment Group As,Nordre Follo,ACTIVE,2026-05-11 01:30:56.276600+02:00,Other,2026-05-11
Butikk medarbeidere i deltid stilling,Fauske Bilistsenter as,Fauske,ACTIVE,2026-05-11 01:30:56.276600+02:00,Other,2026-05-11
Vippetekniker (vippeextensions) – Stavanger,Pmu As,Stavanger,ACTIVE,2026-05-11 01:30:56.337213+02:00,Engineering,2026-05-11
Montør kjøkken og interiør,Scandic Design & Decor As,Oslo,ACTIVE,2026-05-11 01:30:56.337213+02:00,Other,2026-05-11
Vi søker sommervikarer - Miljøterapeuter i medleverturnus til våre institusjons boliger i Sør,Næromsorg As,?,ACTIVE,2026-05-11 01:30:56.337213+02:00,Other,2026-05-11
Taksteinlegger,Nordvest Bemanning As,Askøy,ACTIVE,2026-05-11 01:30:56.362980+02:00,Other,2026-05-11
Erfarne tømrere søkes,Kl-bygg Viken As,Oslo,ACTIVE,2026-05-11 01:30:56.362980+02:00,Other,2026-05-11
Sesongarbeider,Bestdrive Norway As Avd Tromsø,Tromsø,ACTIVE,2026-05-11 01:30:56.362980+02:00,Other,2026-05-11
Frisør søkes til fast stilling i Pixie AS – Tomter,Pixie As,Indre Østfold,ACTIVE,2026-05-11 01:31:01.280348+02:00,Other,2026-05-11
Møbelsnekker – montering av møbler på mål,Elen Møbelstudio As,Asker,ACTIVE,2026-05-11 01:31:01.280348+02:00,Other,2026-05-11
"Sykepleier, 100% vikariat ved Sel sjukeheim, sykehjemsavdeling",Sel Sjukeheim,Sel,ACTIVE,2026-05-11 01:31:01.280348+02:00,Other,2026-05-11
"Negledesigner, Manikyrist  søkes - Lakkbar - Trekanten Senter i Asker",Lakkbar - Trekanten,Asker,ACTIVE,2026-05-11 01:31:01.336528+02:00,Other,2026-05-11
80-100% fast stilling som sjukepleiar ved heimebasert omsorg i Lom,Lom Kommune Sentraladministrasjon,Lom,ACTIVE,2026-05-11 01:31:01.336528+02:00,Other,2026-05-11
Elektronikk- og produksjonstekniker – Bli med på vår oppstart i Norge!,Krush Tech As,Ringerike,ACTIVE,2026-05-11 01:31:01.336528+02:00,Engineering,2026-05-11
Tilkallingsvikarer i Mobarn Dalelia barnehage,Mobarn Dalelia Barnehage,Hustadvika,ACTIVE,2026-05-11 01:31:01.365600+02:00,Other,2026-05-11
Bli en del av Team Noreg - Sesongbasert Servitør ,Hotel Noreg As,Ålesund,ACTIVE,2026-05-11 01:31:01.365600+02:00,Other,2026-05-11
Er du vår nye pedagogisk leder?,Tjemslandshagen Barnehage Sa,Hå,ACTIVE,2026-05-11 01:31:06.583177+02:00,Teacher / Education,2026-05-11
Cafemedarbeider søkes til trivelig café på idylliske Hvaler. ,Strandveien 8 As,Hvaler,ACTIVE,2026-05-11 01:31:06.583177+02:00,Other,2026-05-11
Nevenyttig altmuligmann? Bli med og bygg solid fiskeutstyr i Skudeneshavn,Skude Hydraulikk Og Aluminium As,Karmøy,ACTIVE,2026-05-11 01:31:06.590258+02:00,Other,2026-05-11
Lastebilsjåfør klasse C – Hamar- hybel kan fikses,A L M Transport As,Hamar,ACTIVE,2026-05-11 01:31:06.590258+02:00,Other,2026-05-11
Stord24 søkjer engasjert journalist,Stord24 As,Stord,ACTIVE,2026-05-11 01:31:06.590258+02:00,Other,2026-05-11
    Servitører søkes – heltid og deltid (Sanremo på Skullerud),Sanremo 3 Brødre As,Oslo,ACTIVE,2026-05-11 01:31:06.678827+02:00,Other,2026-05-11
Barnehagelærer - 100 % fast stilling - Gårdsbarnehage på Foldnes,Tiriltunet Barnehage As,Øygarden,ACTIVE,2026-05-11 01:31:06.678827+02:00,Teacher / Education,2026-05-11
Vil du tjene godt og ha en fleksibel jobb med mye fri? Søk her!,Nestwork Group As,Stavanger,ACTIVE,2026-05-11 01:31:06.690890+02:00,Other,2026-05-11
Sjåfør i fast stilling (kl. CE),KP Transport As,Sortland,ACTIVE,2026-05-11 01:31:06.678827+02:00,Other,2026-05-11
Fremtiden begynner her,Røa Menighets Barnehage,Oslo,ACTIVE,2026-05-11 01:31:06.690890+02:00,Other,2026-05-11
"Har du lyst å jobbe med gode ledere, tjene godt og ta karrieren din til neste nivå?",Salent på vegne av samarbeidspartner,Oslo,ACTIVE,2026-05-11 01:31:06.690890+02:00,Other,2026-05-11
Restaurantansvarlig / Kvalitetssjef – Big Daddy’s Grill,Fmk Investment Group As,Nordre Follo,ACTIVE,2026-05-11 01:31:06.801390+02:00,Quality / Inspection,2026-05-11
